date,ARF (unit:cfs)
1928-07-01,394247
1928-07-02,381296
1928-07-03,372984
1928-07-04,368076
1928-07-05,367088
1928-07-06,365852
1928-07-07,359610
1928-07-08,350453
1928-07-09,338524
1928-07-10,327885
1928-07-11,314049
1928-07-12,300949
1928-07-13,293689
1928-07-14,282885
1928-07-15,273382
1928-07-16,266673
1928-07-17,260515
1928-07-18,252705
1928-07-19,243935
1928-07-20,237207
1928-07-21,232861
1928-07-22,226830
1928-07-23,223415
1928-07-24,226549
1928-07-25,230128
1928-07-26,229561
1928-07-27,224674
1928-07-28,217932
1928-07-29,211943
1928-07-30,210405
1928-07-31,204944
1928-08-01,203729
1928-08-02,193897
1928-08-03,184043
1928-08-04,177481
1928-08-05,173057
1928-08-06,167385
1928-08-07,163352
1928-08-08,160200
1928-08-09,156109
1928-08-10,150232
1928-08-11,147233
1928-08-12,145928
1928-08-13,143821
1928-08-14,142704
1928-08-15,141244
1928-08-16,138386
1928-08-17,133114
1928-08-18,129112
1928-08-19,125608
1928-08-20,121660
1928-08-21,118202
1928-08-22,115966
1928-08-23,112915
1928-08-24,108461
1928-08-25,105304
1928-08-26,103493
1928-08-27,101669
1928-08-28,98761
1928-08-29,95193
1928-08-30,93473
1928-08-31,91333
1928-09-01,93442
1928-09-02,96319
1928-09-03,98699
1928-09-04,98631
1928-09-05,97188
1928-09-06,95947
1928-09-07,95782
1928-09-08,94365
1928-09-09,92529
1928-09-10,92290
1928-09-11,92458
1928-09-12,92156
1928-09-13,90861
1928-09-14,89653
1928-09-15,90213
1928-09-16,89141
1928-09-17,87570
1928-09-18,84767
1928-09-19,83035
1928-09-20,81725
1928-09-21,79909
1928-09-22,77377
1928-09-23,76051
1928-09-24,72570
1928-09-25,70498
1928-09-26,72135
1928-09-27,74405
1928-09-28,74258
1928-09-29,72295
1928-09-30,69142
1928-10-01,71919
1928-10-02,72534
1928-10-03,71731
1928-10-04,70744
1928-10-05,70314
1928-10-06,70397
1928-10-07,71423
1928-10-08,73883
1928-10-09,80141
1928-10-10,90892
1928-10-11,93932
1928-10-12,91678
1928-10-13,90543
1928-10-14,90077
1928-10-15,88014
1928-10-16,87236
1928-10-17,88199
1928-10-18,92019
1928-10-19,96701
1928-10-20,94478
1928-10-21,88049
1928-10-22,85562
1928-10-23,85080
1928-10-24,83031
1928-10-25,80574
1928-10-26,78852
1928-10-27,77617
1928-10-28,76311
1928-10-29,74601
1928-10-30,74124
1928-10-31,74447
1928-11-01,74775
1928-11-02,75567
1928-11-03,74880
1928-11-04,72821
1928-11-05,72394
1928-11-06,74746
1928-11-07,76564
1928-11-08,74127
1928-11-09,71944
1928-11-10,72597
1928-11-11,75166
1928-11-12,77794
1928-11-13,78900
1928-11-14,79019
1928-11-15,79475
1928-11-16,80565
1928-11-17,78808
1928-11-18,75415
1928-11-19,71165
1928-11-20,68712
1928-11-21,68838
1928-11-22,67356
1928-11-23,65446
1928-11-24,64676
1928-11-25,64649
1928-11-26,64971
1928-11-27,65568
1928-11-28,65390
1928-11-29,64253
1928-11-30,63772
1928-12-01,63919
1928-12-02,64326
1928-12-03,62127
1928-12-04,60256
1928-12-05,57745
1928-12-06,54780
1928-12-07,51757
1928-12-08,49378
1928-12-09,50185
1928-12-10,54676
1928-12-11,59235
1928-12-12,61631
1928-12-13,63278
1928-12-14,64360
1928-12-15,63647
1928-12-16,63495
1928-12-17,61898
1928-12-18,58786
1928-12-19,57841
1928-12-20,59573
1928-12-21,60552
1928-12-22,58124
1928-12-23,56929
1928-12-24,57321
1928-12-25,58541
1928-12-26,60269
1928-12-27,61768
1928-12-28,62276
1928-12-29,62503
1928-12-30,63238
1928-12-31,63078
1929-01-01,61393
1929-01-02,61172
