date,A (unit:cfs)
1928-07-01,377000
1928-07-02,376000
1928-07-03,376000
1928-07-04,374000
1928-07-05,374000
1928-07-06,374000
1928-07-07,372000
1928-07-08,370000
1928-07-09,367000
1928-07-10,361000
1928-07-11,354000
1928-07-12,349000
1928-07-13,342000
1928-07-14,332000
1928-07-15,325000
1928-07-16,316000
1928-07-17,313000
1928-07-18,303000
1928-07-19,299000
1928-07-20,292000
1928-07-21,284000
1928-07-22,275000
1928-07-23,267000
1928-07-24,261000
1928-07-25,255000
1928-07-26,252000
1928-07-27,249000
1928-07-28,245000
1928-07-29,240000
1928-07-30,237000
1928-07-31,234000
1928-08-01,230000
1928-08-02,226000
1928-08-03,223000
1928-08-04,220000
1928-08-05,218000
1928-08-06,213000
1928-08-07,209000
1928-08-08,205000
1928-08-09,201000
1928-08-10,197000
1928-08-11,191000
1928-08-12,185000
1928-08-13,180000
1928-08-14,177000
1928-08-15,174000
1928-08-16,172000
1928-08-17,169000
1928-08-18,165000
1928-08-19,162000
1928-08-20,158000
1928-08-21,153000
1928-08-22,148000
1928-08-23,143000
1928-08-24,139000
1928-08-25,136000
1928-08-26,133000
1928-08-27,131000
1928-08-28,129000
1928-08-29,126000
1928-08-30,124000
1928-08-31,122000
1928-09-01,120000
1928-09-02,117000
1928-09-03,116000
1928-09-04,115000
1928-09-05,114000
1928-09-06,112000
1928-09-07,110000
1928-09-08,109000
1928-09-09,109000
1928-09-10,109000
1928-09-11,109000
1928-09-12,111000
1928-09-13,110000
1928-09-14,109000
1928-09-15,107000
1928-09-16,106000
1928-09-17,105000
1928-09-18,104000
1928-09-19,103000
1928-09-20,100000
1928-09-21,97000
1928-09-22,96000
1928-09-23,95000
1928-09-24,94000
1928-09-25,92200
1928-09-26,90400
1928-09-27,89500
1928-09-28,88600
1928-09-29,87700
1928-09-30,86800
1928-10-01,88400
1928-10-02,87500
1928-10-03,85600
1928-10-04,83800
1928-10-05,83800
1928-10-06,83800
1928-10-07,83800
1928-10-08,83800
1928-10-09,83800
1928-10-10,83800
1928-10-11,84700
1928-10-12,84700
1928-10-13,84700
1928-10-14,87500
1928-10-15,89400
1928-10-16,89400
1928-10-17,89400
1928-10-18,89400
1928-10-19,90300
1928-10-20,92200
1928-10-21,92200
1928-10-22,91300
1928-10-23,90300
1928-10-24,88400
1928-10-25,88400
1928-10-26,87500
1928-10-27,87500
1928-10-28,87500
1928-10-29,86600
1928-10-30,86600
1928-10-31,86600
1928-11-01,86600
1928-11-02,85600
1928-11-03,83800
1928-11-04,83800
1928-11-05,84700
1928-11-06,83800
1928-11-07,82900
1928-11-08,82000
1928-11-09,83800
1928-11-10,88400
1928-11-11,86600
1928-11-12,83800
1928-11-13,82000
1928-11-14,82900
1928-11-15,82900
1928-11-16,82900
1928-11-17,82000
1928-11-18,82000
1928-11-19,81100
1928-11-20,79300
1928-11-21,76600
1928-11-22,73900
1928-11-23,73100
1928-11-24,72300
1928-11-25,71400
1928-11-26,70600
1928-11-27,70600
1928-11-28,71400
1928-11-29,70600
1928-11-30,69000
1928-12-01,70600
1928-12-02,69800
1928-12-03,68200
1928-12-04,67500
1928-12-05,66100
1928-12-06,64700
1928-12-07,64700
1928-12-08,64700
1928-12-09,64000
1928-12-10,64000
1928-12-11,65400
1928-12-12,66800
1928-12-13,66800
1928-12-14,66100
1928-12-15,66100
1928-12-16,66100
1928-12-17,66800
1928-12-18,66800
1928-12-19,66100
1928-12-20,65400
1928-12-21,64700
1928-12-22,64000
1928-12-23,62700
1928-12-24,61300
1928-12-25,60700
1928-12-26,62700
1928-12-27,64000
1928-12-28,64700
1928-12-29,66100
1928-12-30,68200
1928-12-31,69000
1929-01-01,69000
1929-01-02,69800
1929-01-03,68200
1929-01-04,67500
1929-01-05,66800
1929-01-06,66800
1929-01-07,66100
1929-01-08,65400
1929-01-09,63400
1929-01-10,60700
1929-01-11,60000
1929-01-12,59300
1929-01-13,59300
1929-01-14,59300
1929-01-15,59300
1929-01-16,59300
1929-01-17,60700
1929-01-18,61300
1929-01-19,60700
1929-01-20,59300
1929-01-21,56600
1929-01-22,56600
1929-01-23,53500
1929-01-24,52100
1929-01-25,50800
1929-01-26,48300
1929-01-27,49500
1929-01-28,50800
1929-01-29,46100
1929-01-30,52100
1929-01-31,43200
1929-02-01,44100
1929-02-02,45100
1929-02-03,52100
1929-02-04,56600
1929-02-05,58200
1929-02-06,56600
1929-02-07,55000
1929-02-08,55000
1929-02-09,59900
1929-02-10,52100
1929-02-11,52100
1929-02-12,46100
1929-02-13,55000
1929-02-14,46100
1929-02-15,46100
1929-02-16,47200
1929-02-17,50800
1929-02-18,52100
1929-02-19,56600
1929-02-20,69000
1929-02-21,73900
1929-02-22,68200
1929-02-23,67500
1929-02-24,69000
1929-02-25,70600
1929-02-26,72300
1929-02-27,73900
1929-02-28,74800
1929-03-01,76600
1929-03-02,78400
1929-03-03,79300
1929-03-04,79300
1929-03-05,79300
1929-03-06,79300
1929-03-07,80200
1929-03-08,81100
1929-03-09,82000
1929-03-10,85600
1929-03-11,88400
1929-03-12,93200
1929-03-13,102000
