date,DD (unit:cfs)
1928-07-01,-15890
1928-07-02,-16504
1928-07-03,-15273
1928-07-04,-12950
1928-07-05,-13330
1928-07-06,-9727
1928-07-07,-11495
1928-07-08,-10701
1928-07-09,-9521
1928-07-10,-9371
1928-07-11,-10285
1928-07-12,-8912
1928-07-13,-9754
1928-07-14,-7434
1928-07-15,-7177
1928-07-16,-5240
1928-07-17,-3951
1928-07-18,-6372
1928-07-19,-5065
1928-07-20,-4775
1928-07-21,-5687
1928-07-22,-4245
1928-07-23,-4241
1928-07-24,-4432
1928-07-25,-3148
1928-07-26,-3797
1928-07-27,-4232
1928-07-28,-4258
1928-07-29,-5396
1928-07-30,-5820
1928-07-31,-5844
1928-08-01,-4812
1928-08-02,-4943
1928-08-03,-5345
1928-08-04,-4458
1928-08-05,-4712
1928-08-06,-4607
1928-08-07,-5557
1928-08-08,-5604
1928-08-09,-4640
1928-08-10,-7418
1928-08-11,-6130
1928-08-12,-5658
1928-08-13,-6173
1928-08-14,-6026
1928-08-15,-5943
1928-08-16,-2990
1928-08-17,-4544
1928-08-18,-3669
1928-08-19,-2921
1928-08-20,-2055
1928-08-21,-2215
1928-08-22,-2613
1928-08-23,-2836
1928-08-24,-2490
1928-08-25,-3614
1928-08-26,-3021
1928-08-27,-3941
1928-08-28,-1304
1928-08-29,-3629
1928-08-30,-2942
1928-08-31,-3467
1928-09-01,-1209
1928-09-02,-864
1928-09-03,-2389
1928-09-04,-1624
1928-09-05,-2053
1928-09-06,-2555
1928-09-07,-2098
1928-09-08,-2393
1928-09-09,-2902
1928-09-10,-2271
1928-09-11,-1594
1928-09-12,-2949
1928-09-13,-2444
1928-09-14,-4511
1928-09-15,-3872
1928-09-16,-4570
1928-09-17,-4607
1928-09-18,-4030
1928-09-19,-4970
1928-09-20,-5737
1928-09-21,-3846
1928-09-22,-4460
1928-09-23,-3809
1928-09-24,-4106
1928-09-25,-5869
1928-09-26,-5500
1928-09-27,-6352
1928-09-28,-6406
1928-09-29,-6292
1928-09-30,-6181
1928-10-01,3135
1928-10-02,2782
1928-10-03,-118
1928-10-04,2594
1928-10-05,4374
1928-10-06,4145
1928-10-07,1516
1928-10-08,811
1928-10-09,-951
1928-10-10,-2363
1928-10-11,-6603
1928-10-12,-6727
1928-10-13,-9895
1928-10-14,-10575
1928-10-15,-10862
1928-10-16,-10846
1928-10-17,-12762
1928-10-18,-9760
1928-10-19,-10354
1928-10-20,-10215
1928-10-21,-11446
1928-10-22,-12850
1928-10-23,-10229
1928-10-24,-7924
1928-10-25,-10085
1928-10-26,-11695
1928-10-27,-8705
1928-10-28,-6246
1928-10-29,-9964
1928-10-30,-9644
1928-10-31,-7084
1928-11-01,-6595
1928-11-02,-5436
1928-11-03,-5710
1928-11-04,-7372
1928-11-05,-7999
1928-11-06,-4531
1928-11-07,-6415
1928-11-08,-5896
1928-11-09,-7677
1928-11-10,-8456
1928-11-11,-9373
1928-11-12,-7246
1928-11-13,-8777
1928-11-14,-8090
1928-11-15,-6661
1928-11-16,-2375
1928-11-17,1960
1928-11-18,3213
1928-11-19,5954
1928-11-20,5159
1928-11-21,5261
1928-11-22,5854
1928-11-23,5080
1928-11-24,6334
1928-11-25,5842
1928-11-26,5846
1928-11-27,6924
1928-11-28,7787
1928-11-29,6840
1928-11-30,6026
1928-12-01,2732
1928-12-02,2547
1928-12-03,1790
1928-12-04,2712
1928-12-05,2259
1928-12-06,2855
1928-12-07,2538
1928-12-08,677
1928-12-09,-603
1928-12-10,-1605
1928-12-11,-2733
1928-12-12,-1325
1928-12-13,-458
1928-12-14,836
1928-12-15,1692
1928-12-16,205
1928-12-17,-5485
1928-12-18,-244
1928-12-19,-3852
1928-12-20,-6026
1928-12-21,-377
1928-12-22,-4417
1928-12-23,-3227
1928-12-24,-3354
1928-12-25,-8673
1928-12-26,-3342
1928-12-27,-2516
1928-12-28,1153
1928-12-29,-3306
1928-12-30,-2542
1928-12-31,-2242
1929-01-01,-4693
1929-01-02,-5306
1929-01-03,-999
1929-01-04,-3881
1929-01-05,-2014
1929-01-06,-2169
1929-01-07,-626
1929-01-08,-123
1929-01-09,-1273
1929-01-10,71
1929-01-11,-1243
1929-01-12,410
1929-01-13,-1594
1929-01-14,-2747
1929-01-15,-1754
1929-01-16,-4685
1929-01-17,-3649
1929-01-18,-5467
1929-01-19,624
1929-01-20,-858
1929-01-21,32
1929-01-22,954
1929-01-23,1971
1929-01-24,2747
1929-01-25,4027
1929-01-26,1824
1929-01-27,2364
1929-01-28,2574
1929-01-29,3666
1929-01-30,402
1929-01-31,1577
1929-02-01,-1207
1929-02-02,-1788
1929-02-03,-1337
1929-02-04,-1134
1929-02-05,-101
1929-02-06,-512
1929-02-07,-727
1929-02-08,-380
1929-02-09,86
1929-02-10,-751
1929-02-11,587
1929-02-12,-594
1929-02-13,-810
1929-02-14,-2600
1929-02-15,-1684
1929-02-16,-2673
1929-02-17,-2444
1929-02-18,-1956
1929-02-19,-632
1929-02-20,-146
1929-02-21,932
1929-02-22,-262
1929-02-23,-2177
1929-02-24,-2950
1929-02-25,-3201
1929-02-26,-748
1929-02-27,20
1929-02-28,-1588
1929-03-01,9569
1929-03-02,4706
1929-03-03,-2475
1929-03-04,-9369
1929-03-05,-13084
1929-03-06,-10572
1929-03-07,-9911
1929-03-08,-17942
1929-03-09,-14126
1929-03-10,-21604
1929-03-11,-22578
1929-03-12,-16905
1929-03-13,-13281
1929-03-14,-8803
1929-03-15,-3957
1929-03-16,-3897
1929-03-17,-966
1929-03-18,-1677
1929-03-19,1481
1929-03-20,-357
1929-03-21,-3488
1929-03-22,-4390
1929-03-23,-442
1929-03-24,-6183
1929-03-25,-4954
1929-03-26,510
1929-03-27,3865
1929-03-28,3166
1929-03-29,2382
1929-03-30,5364
1929-03-31,3301
1929-04-01,-6820
1929-04-02,-5206
1929-04-03,-5540
1929-04-04,-3423
1929-04-05,-7545
1929-04-06,-13629
1929-04-07,-19953
1929-04-08,-21632
1929-04-09,-23647
1929-04-10,-22608
1929-04-11,-22367
1929-04-12,-21552
1929-04-13,-18957
1929-04-14,-16793
1929-04-15,-19350
1929-04-16,-20999
1929-04-17,-18718
1929-04-18,-18199
1929-04-19,-16743
1929-04-20,-13784
1929-04-21,-13913
1929-04-22,-13619
1929-04-23,-9710
1929-04-24,-13796
1929-04-25,-17999
1929-04-26,-19413
1929-04-27,-19115
1929-04-28,-19649
1929-04-29,-18066
1929-04-30,-18673
1929-05-01,-18947
1929-05-02,-16815
1929-05-03,-13790
1929-05-04,-9362
1929-05-05,-12814
1929-05-06,-9369
1929-05-07,-3411
1929-05-08,-6839
1929-05-09,-10558
1929-05-10,-11781
1929-05-11,-9661
1929-05-12,-8420
1929-05-13,-10206
1929-05-14,-11091
1929-05-15,-12966
1929-05-16,-11814
1929-05-17,-12892
1929-05-18,-11432
1929-05-19,-12772
1929-05-20,-12858
1929-05-21,-15505
1929-05-22,-16795
1929-05-23,-19327
1929-05-24,-18735
1929-05-25,-18333
1929-05-26,-16469
1929-05-27,-14014
1929-05-28,-12475
1929-05-29,-9386
1929-05-30,-8464
1929-05-31,-9477
1929-06-01,-1576
1929-06-02,-1343
1929-06-03,-1288
1929-06-04,-3005
1929-06-05,-1556
1929-06-06,-2647
1929-06-07,-5835
1929-06-08,-6848
1929-06-09,-6098
1929-06-10,-5777
1929-06-11,-12180
1929-06-12,-12691
1929-06-13,-14180
1929-06-14,-13869
1929-06-15,-18652
1929-06-16,-21766
1929-06-17,-25785
1929-06-18,-25351
1929-06-19,-24736
1929-06-20,-24475
1929-06-21,-24233
1929-06-22,-19159
1929-06-23,-18231
1929-06-24,-16239
1929-06-25,-14878
1929-06-26,-15290
1929-06-27,-12957
1929-06-28,-11394
1929-06-29,-11586
1929-06-30,-10194
1929-07-01,-11526
1929-07-02,-10326
1929-07-03,-10246
1929-07-04,-9929
1929-07-05,-8978
1929-07-06,-8533
1929-07-07,-10881
1929-07-08,-9162
1929-07-09,-8450
1929-07-10,-8834
1929-07-11,-8757
1929-07-12,-9248
1929-07-13,-9906
1929-07-14,-8411
