date,L (unit:cfs)
1928-07-01,4260
1928-07-02,4260
1928-07-03,4380
1928-07-04,4260
1928-07-05,4380
1928-07-06,4380
1928-07-07,4380
1928-07-08,4380
1928-07-09,4260
1928-07-10,4260
1928-07-11,4260
1928-07-12,4260
1928-07-13,4260
1928-07-14,4220
1928-07-15,4220
1928-07-16,4150
1928-07-17,4150
1928-07-18,4150
1928-07-19,4150
1928-07-20,4150
1928-07-21,4150
1928-07-22,4150
1928-07-23,4080
1928-07-24,4080
1928-07-25,4080
1928-07-26,4150
1928-07-27,4150
1928-07-28,4220
1928-07-29,4220
1928-07-30,4220
1928-07-31,4080
1928-08-01,4080
1928-08-02,4080
1928-08-03,4040
1928-08-04,4040
1928-08-05,4040
1928-08-06,4040
1928-08-07,4040
1928-08-08,4040
1928-08-09,4040
1928-08-10,4040
1928-08-11,4040
1928-08-12,4040
1928-08-13,4040
1928-08-14,4080
1928-08-15,4080
1928-08-16,4040
1928-08-17,4040
1928-08-18,4040
1928-08-19,4040
1928-08-20,4040
1928-08-21,4040
1928-08-22,4040
1928-08-23,4040
1928-08-24,4040
1928-08-25,4040
1928-08-26,4040
1928-08-27,4040
1928-08-28,4040
1928-08-29,4040
1928-08-30,4040
1928-08-31,4040
1928-09-01,4040
1928-09-02,4040
1928-09-03,4040
1928-09-04,4040
1928-09-05,4040
1928-09-06,4040
1928-09-07,4040
1928-09-08,4040
1928-09-09,4040
1928-09-10,4040
1928-09-11,4040
1928-09-12,4080
1928-09-13,4080
1928-09-14,4150
1928-09-15,4150
1928-09-16,4150
1928-09-17,4150
1928-09-18,4150
1928-09-19,4150
1928-09-20,4150
1928-09-21,4150
1928-09-22,4150
1928-09-23,4150
1928-09-24,4150
1928-09-25,4150
1928-09-26,4150
1928-09-27,4150
1928-09-28,4150
1928-09-29,4080
1928-09-30,4080
1928-10-01,4080
1928-10-02,4040
1928-10-03,4040
1928-10-04,4080
1928-10-05,4220
1928-10-06,4220
1928-10-07,4220
1928-10-08,4220
1928-10-09,4260
1928-10-10,4260
1928-10-11,4260
1928-10-12,4260
1928-10-13,4260
1928-10-14,4260
1928-10-15,4380
1928-10-16,4510
1928-10-17,4510
1928-10-18,4380
1928-10-19,4380
1928-10-20,4260
1928-10-21,4260
1928-10-22,4260
1928-10-23,4260
1928-10-24,4260
1928-10-25,4260
1928-10-26,4260
1928-10-27,4260
1928-10-28,4260
1928-10-29,4260
1928-10-30,4380
1928-10-31,4380
1928-11-01,4380
1928-11-02,4380
1928-11-03,4790
1928-11-04,4790
1928-11-05,4790
1928-11-06,4790
1928-11-07,4790
1928-11-08,4790
1928-11-09,5080
1928-11-10,5700
1928-11-11,5390
1928-11-12,5080
1928-11-13,5080
1928-11-14,5080
1928-11-15,5080
1928-11-16,5080
1928-11-17,5080
1928-11-18,5080
1928-11-19,5080
1928-11-20,4940
1928-11-21,4940
1928-11-22,4940
1928-11-23,5080
1928-11-24,5080
1928-11-25,4940
1928-11-26,4940
1928-11-27,5080
1928-11-28,5080
1928-11-29,4650
1928-11-30,4510
1928-12-01,4510
1928-12-02,4510
1928-12-03,4510
1928-12-04,4940
1928-12-05,4940
1928-12-06,4940
1928-12-07,4940
1928-12-08,4790
1928-12-09,5080
1928-12-10,5080
1928-12-11,5080
1928-12-12,5080
1928-12-13,5080
1928-12-14,4940
1928-12-15,4940
1928-12-16,5080
1928-12-17,4940
1928-12-18,4790
1928-12-19,4790
1928-12-20,4790
1928-12-21,4790
1928-12-22,4940
1928-12-23,5080
1928-12-24,5080
1928-12-25,5080
1928-12-26,5080
1928-12-27,5080
1928-12-28,4650
1928-12-29,4650
1928-12-30,5080
1928-12-31,5080
1929-01-01,5080
1929-01-02,5080
1929-01-03,5080
1929-01-04,5080
1929-01-05,5080
1929-01-06,4940
1929-01-07,4940
1929-01-08,4940
1929-01-09,4940
1929-01-10,4790
1929-01-11,4790
1929-01-12,4790
1929-01-13,4790
1929-01-14,4790
1929-01-15,4940
1929-01-16,4790
1929-01-17,4790
1929-01-18,4790
1929-01-19,4790
1929-01-20,4650
