date,M (unit:cfs)
1928-07-01,377687
1928-07-02,364122
1928-07-03,357042
1928-07-04,354455
1928-07-05,353088
1928-07-06,355454
1928-07-07,347445
1928-07-08,339082
1928-07-09,328333
1928-07-10,317844
1928-07-11,303094
1928-07-12,291367
1928-07-13,283265
1928-07-14,274781
1928-07-15,265535
1928-07-16,260763
1928-07-17,255894
1928-07-18,245664
1928-07-19,238200
1928-07-20,231762
1928-07-21,226504
1928-07-22,221915
1928-07-23,218504
1928-07-24,221448
1928-07-25,226310
1928-07-26,225094
1928-07-27,219772
1928-07-28,213003
1928-07-29,205876
1928-07-30,203915
1928-07-31,198430
1928-08-01,197257
1928-08-02,187295
1928-08-03,177038
1928-08-04,171363
1928-08-05,166686
1928-08-06,161118
1928-08-07,156135
1928-08-08,152936
1928-08-09,149809
1928-08-10,141155
1928-08-11,139444
1928-08-12,138609
1928-08-13,135989
1928-08-14,135018
1928-08-15,133640
1928-08-16,133737
1928-08-17,126910
1928-08-18,123783
1928-08-19,121026
1928-08-20,117945
1928-08-21,114326
1928-08-22,111693
1928-08-23,108419
1928-08-24,104311
1928-08-25,100030
1928-08-26,98812
1928-08-27,96067
1928-08-28,95796
1928-08-29,89904
1928-08-30,88871
1928-08-31,86206
1928-09-01,90513
1928-09-02,93735
1928-09-03,94590
1928-09-04,95287
1928-09-05,93415
1928-09-06,91672
1928-09-07,91964
1928-09-08,90252
1928-09-09,87907
1928-09-10,88300
1928-09-11,89145
1928-09-12,87487
1928-09-13,86698
1928-09-14,83422
1928-09-15,84622
1928-09-16,82851
1928-09-17,81243
1928-09-18,79018
1928-09-19,76345
1928-09-20,74268
1928-09-21,74343
1928-09-22,71197
1928-09-23,70522
1928-09-24,66743
1928-09-25,62910
1928-09-26,64916
1928-09-27,66333
1928-09-28,66132
1928-09-29,64283
1928-09-30,61242
1928-10-01,74434
1928-10-02,74696
1928-10-03,70993
1928-10-04,72718
1928-10-05,74068
1928-10-06,73922
1928-10-07,72318
1928-10-08,74074
1928-10-09,78570
1928-10-10,87909
1928-10-11,86709
1928-10-12,84331
1928-10-13,80028
